نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین
سپرمي,پرميت‌,2,304,10092800,33500,33200,33200,-300,-0.9,33500,0,0,33200,33200
تملي711,تسهيلات مسكن ب. ملي-بهمن97,2,4,2660544,638355,670272,660000,21645,3.39,665136,26781,4.2,660000,670272
ضسرو1015,اختيارخ سرو-68000-1402/10/06,2,2,879240,42185,43962,43962,1777,4.21,43962,1777,4.21,43962,43962
تملي710,تسهيلات مسكن ب. ملي-دي97,2,10,6543840,623223,654384,654384,31161,5,654384,31161,5,654384,654384
ضستا0101,اختيارخ شستا-700-1402/01/09,2,601,222372000,460,370,372,-88,-19.13,370,-90,-19.57,370,372
ضسپا3024,اختيارخ خساپا-2000-1402/03/24,2,41,34550000,848,840,950,102,12.03,843,-5,-0.59,840,950
تملي708,تسهيلات مسكن ب. ملي-آبان97,2,4,2587774,622750,653887,640000,17250,2.77,646943,24193,3.88,640000,653887
كرماشا2,صنايع پتروشيمي كرمانشاه,2,4199100,272941500000,64470,65000,65000,530,0.82,65000,530,0.82,65000,65000
غدير05,اجاره غديرايرانيان14050114,2,10000,9820000000,935350,982000,982000,46650,4.99,982000,46650,4.99,982000,982000
ضهاي3004,اختيارخ هاي وب-2583-1402/03/03,2,240,109787520,612,422,422,-190,-31.05,422,-190,-31.05,422,422
ضفلا7023,اختيارخ فولاد-2150-1402/07/26,2,13,42900000,3332,3300,3300,-32,-0.96,3300,-32,-0.96,3300,3300
ضترا1149,اختيارخ شتران-5000-1401/11/19,2,30,2410000,100,81,80,-20,-20,80,-20,-20,80,81
طستا1105,اختيارف شستا-1000-1401/11/05,2,51,155000,10,3,5,-5,-50,3,-7,-70,3,5
كمند2,صندوق س. با درآمد ثابت كمند,2,357000000,357000000,10099,1,1,-10098,-99.99,1,-10098,-99.99,1,1
ضملت1150,اختيارخ وبملت-4000-1401/11/24,2,16,1520000,92,95,95,3,3.26,95,3,3.26,95,95
ضسلا1205,اختيارخ سلام-9000-1401/12/22,2,200,520000000,2655,2600,2600,-55,-2.07,2600,-55,-2.07,2600,2600
ضملت1145,اختيارخ وبملت-2800-1401/11/24,2,27,21600000,604,800,800,196,32.45,800,196,32.45,800,800
ضخود1108,اختيارخ خودرو-2400-1401/11/12,2,6,5029000,970,1029,800,-170,-17.53,838,-132,-13.61,800,1029
ضخود3069,اختيارخ خودرو-2800-1402/03/03,2,20,16920000,970,891,801,-169,-17.42,846,-124,-12.78,801,891
ضهرم1202,اختيارخ اهرم-8000-1401/12/22,2,4,10580000,7120,925,7805,685,9.62,2645,-4475,-62.85,925,7805
اگ0207192,گام بانك صادرات ايران0207,2,500000,407400000000,813792,814800,814800,1008,0.12,814800,1008,0.12,814800,814800
شبندر2,پالايش نفت بندرعباس,2,217000000,2035460000000,9380,9380,9380,0,0,9380,0,0,9380,9380
وغدير2,سرمايه‌گذاري‌غدير(هلدينگ‌,2,98250000,1814352500000,18470,18470,18450,-20,-0.11,18467,-3,-0.02,18450,18470
سپيدما4,صندوق س. سپيد دماوند-د,1,60000000,863220000000,14379,14387,14387,8,0.06,14387,8,0.06,14387,14387
اراد119,مرابحه عام دولت119-ش.خ060811	,1,100000,95225000000,998550,952250,952250,-46300,-4.64,952250,-46300,-4.64,952250,952250
تملي802,تسهيلات مسكن ب. ملي-ارديبهشت98,1,10,6411070,674849,641107,641107,-33742,-5,641107,-33742,-5,641107,641107
سنفت021,سلف موازي نفت.س صادر اروند 021,1,100,237334200,2372238,2373342,2373342,1104,0.05,2373342,1104,0.05,2373342,2373342
مشير304,مشاركت ش شيراز304-3ماهه18%,1,5000,4675000000,952000,935000,935000,-17000,-1.79,935000,-17000,-1.79,935000,935000
اراد72,مرابحه عام دولت72-ش.خ0311,1,5000,4865000000,926730,973000,973000,46270,4.99,973000,46270,4.99,973000,973000
سمتا025,سلف موازي متانول بوشهر 025,1,100,116105900,1160519,1161059,1161059,540,0.05,1161059,540,0.05,1161059,1161059
تملي709,تسهيلات مسكن ب. ملي-آذر97,1,10,6509510,685211,650951,650951,-34260,-5,650951,-34260,-5,650951,650951
ضستا1200,اختيارخ شستا-500-1401/12/03,1,100,60000000,622,600,600,-22,-3.54,600,-22,-3.54,600,600
ضسرو1019,اختيارخ سرو-100000-1402/10/06,1,1,250000,1,25000,25000,24999,2499900,25000,24999,2499900,25000,25000
ضدي205,اختيارخ دي-700-14020217,1,100,20000000,300,200,200,-100,-33.33,200,-100,-33.33,200,200
ضترا3021,اختيارخ شتران-3250-1402/03/28,1,2,3600000,2100,1800,1800,-300,-14.29,1800,-300,-14.29,1800,1800
كمينا4,شيشه سازي مينا,1,649230000,884900490000,10200,1363,1363,-8837,-86.64,1363,-8837,-86.64,1363,1363
ضستا0103,اختيارخ شستا-900-1402/01/09,1,1,265000,250,265,265,15,6,265,15,6,265,265
ضسرو1018,اختيارخ سرو-90000-1402/10/06,1,1,330000,34000,33000,33000,-1000,-2.94,33000,-1000,-2.94,33000,33000
ضترا3026,اختيارخ شتران-5000-1402/03/28,1,1,900000,980,900,900,-80,-8.16,900,-80,-8.16,900,900
ضهرم1200,اختيارخ اهرم-7000-1401/12/22,1,7,56000000,8052,8000,8000,-52,-0.65,8000,-52,-0.65,8000,8000
نكالا,نهادهاي مالي بورس كالاي ايران,1,27,547020,20260,20260,20260,0,0,20260,0,0,20260,20260
ضصاد3030,اختيارخ وبصادر-2800-1402/03/17,1,10,2000000,230,200,200,-30,-13.04,200,-30,-13.04,200,200
ضصاد3025,اختيارخ وبصادر-1900-1402/03/17,1,1,350000,356,350,350,-6,-1.69,350,-6,-1.69,350,350
ضپلا1209,اختيارخ پالايش-110000-01/12/16,1,2,320000,17988,16000,16000,-1988,-11.05,16000,-1988,-11.05,16000,16000
پارس2,پتروشيمي پارس,1,100000000,240800000000,2408,2408,2408,0,0,2408,0,0,2408,2408
وپويا2,سرمايه گذاري پويا,1,35000000,91350000000,2727,2610,2610,-117,-4.29,2610,-117,-4.29,2610,2610
شبهرن2,نفت‌ بهران‌,1,3000000,59940000000,19960,19980,19980,20,0.1,19980,20,0.1,19980,19980
سبزوا2,سيمان لار سبزوار,1,14000000,77420000000,5390,5530,5530,140,2.6,5530,140,2.6,5530,5530
اخزا0054,اسنادخزانه-م5بودجه00-030626,1,163300,109280360000,668850,669200,669200,350,0.05,669200,350,0.05,669200,669200
سمتا024,سلف موازي متانول بوشهر 024,1,100,102103100,1020556,1021031,1021031,475,0.05,1021031,475,0.05,1021031,1021031
اخزا9082,اسنادخزانه-م8بودجه99-020606,1,13,11180000,862510,860000,860000,-2510,-0.29,860000,-2510,-0.29,860000,860000
سمتا023,سلف موازي استاندارد سمتا023,1,100,104671600,1046229,1046716,1046716,487,0.05,1046716,487,0.05,1046716,1046716
متا0203,آتي متانول-1402/03/17,1,100,90950000,909800,909500,909500,-300,-0.03,909500,-300,-0.03,909500,909500
ضستا1102,اختيارخ شستا-700-1401/11/05,1,19,6403000,337,337,337,0,0,337,0,0,337,337
متا0201,آتي متانول-1402/01/17,1,100,90910000,909300,909100,909100,-200,-0.02,909100,-200,-0.02,909100,909100
ضخاور1100,اختيارخ خاور-1600-14011109,1,50,100500000,2173,2010,2010,-163,-7.5,2010,-163,-7.5,2010,2010
سمتا031,سلف موازي متانول مرجان 031,1,100,96611700,965690,966117,966117,427,0.04,966117,427,0.04,966117,966117
طستا1106,اختيارف شستا-1100-1401/11/05,1,20,1600000,60,80,80,20,33.33,80,20,33.33,80,80
ضسرو1017,اختيارخ سرو-80000-1402/10/06,1,1,370000,33760,37000,37000,3240,9.6,37000,3240,9.6,37000,37000
نسب0201,آتي نفتاي سبك-1402/01/17,1,100,174050000,1710050,1740500,1740500,30450,1.78,1740500,30450,1.78,1740500,1740500
ضخود1202,اختيارخ خودرو-1700-1401/12/03,1,8,11200000,1342,1400,1400,58,4.32,1400,58,4.32,1400,1400
ضدار1211,اختيارخ ص.دارا-160000-01/12/16,1,10,100000,1000,1000,1000,0,0,1000,0,0,1000,1000
ضخود0107,اختيارخ خودرو-2600-1402/01/09,1,50,42500000,610,850,850,240,39.34,850,240,39.34,850,850
سمتا011,سلف موازي استاندارد سمتا011,1,10,99231510,9780839,9923151,9923151,142312,1.46,9923151,142312,1.46,9923151,9923151
وبصادر2,بانك صادرات ايران,1,42400000,80560000000,1939,1900,1900,-39,-2.01,1900,-39,-2.01,1900,1900
گام0207562,گواهي اعتبار مولد سامان0207,1,977,815795000,836000,835000,835000,-1000,-0.12,835000,-1000,-0.12,835000,835000
اراد502,مرابحه عام دولت5-ش.خ0302,1,2700,2700000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
جم پيلن2,پتروشيمي جم پيلن,1,700000,99456000000,142080,142080,142080,0,0,142080,0,0,142080,142080
عقيق2,صندوق سرمايه گذاري عقيق-سهام,1,30000,30000,53550,1,1,-53549,-100,1,-53549,-100,1,1
عميلگرد2,سلف ميلگرد آتيه خاورميانه2,1,10630,20005213540,1881030,1881958,1881958,928,0.05,1881958,928,0.05,1881958,1881958
صنم2,ص.س.صندوق در صندوق صنم,1,200000,200000,13124,1,1,-13123,-99.99,1,-13123,-99.99,1,1
ضشنا2027,اختيارخ شپنا-6696-1402/02/24,1,10,11010000,1138,1101,1101,-37,-3.25,1101,-37,-3.25,1101,1101
طصاد3020,اختيارف وبصادر-1400-1402/03/17,1,12,3600000,1,300,300,299,29900,300,299,29900,300,300
طملي1175,اختيارف فملي-8000-1401/11/12,1,4,1000000,150,250,250,100,66.67,250,100,66.67,250,250
ضهرم7004,اختيارخ اهرم-9000-1402/07/23,1,1,8500000,8200,8500,8500,300,3.66,8500,300,3.66,8500,8500
اخزا907,اسنادخزانه-م7بودجه99-020704,1,4600,3905400000,846070,849000,849000,2930,0.35,849000,2930,0.35,849000,849000
رمپنا2,گروه مپنا (سهامي عام),1,16000000,192000000000,11920,12000,12000,80,0.67,12000,80,0.67,12000,12000
نوري2,پتروشيمي نوري,1,4000000,423280000000,105820,105820,105820,0,0,105820,0,0,105820,105820
كيان4,صندوق س. با درآمد ثابت كيان,1,12500000,499650000000,39933,39972,39972,39,0.1,39972,39,0.1,39972,39972
سپنتا031,سلف موازي پنتان پتروكنگان031,1,100,198373600,1982684,1983736,1983736,1052,0.05,1983736,1052,0.05,1983736,1983736
اراد86,مرابحه عام دولت86-ش.خ020404,1,100000,96554000000,971000,965540,965540,-5460,-0.56,965540,-5460,-0.56,965540,965540
ضدي211,اختيارخ دي-1000-14020217,1,50,7000000,130,140,140,10,7.69,140,10,7.69,140,140
ضخود0109,اختيارخ خودرو-3000-1402/01/09,1,1,600000,469,600,600,131,27.93,600,131,27.93,600,600
ارفع2,شركت آهن و فولاد ارفع,1,5000000,89700000000,17940,17940,17940,0,0,17940,0,0,17940,17940
وسين2,بيمه سينا,1,30000000,62280000000,2051,2076,2076,25,1.22,2076,25,1.22,2076,2076
وگستر2,گسترش سرمايه گذاري ايرانيان,1,17633000,91867930000,5090,5210,5210,120,2.36,5210,120,2.36,5210,5210
فردا4,صندوق س آواي فرداي زاگرس-ثابت,1,66321790,999999949620,15068,15078,15078,10,0.07,15078,10,0.07,15078,15078
مارون2,پتروشيمي مارون,1,150000,27300000000,178300,182000,182000,3700,2.08,182000,3700,2.08,182000,182000
اراد115,مرابحه عام دولت115-ش.خ060630,1,10000,10000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
فولاد2,فولاد مباركه اصفهان,1,10000000,61800000000,6140,6180,6180,40,0.65,6180,40,0.65,6180,6180
طهرم1205,اختيارف اهرم-11000-1401/12/22,1,25,12200000,391,488,488,97,24.81,488,97,24.81,488,488
ضصاد3029,اختيارخ وبصادر-2600-1402/03/17,1,10,2500000,290,250,250,-40,-13.79,250,-40,-13.79,250,250
اراد96,مرابحه عام دولت96-ش.خ030414,1,50000,47845000000,956400,956900,956900,500,0.05,956900,500,0.05,956900,956900
ثهام,صندوق س ثروت هامرز-سهام,1,771,10238880,13550,13280,13280,-270,-1.99,13280,-270,-1.99,13280,13280
اوصتا4,صندوق انديشه ورزان صباتامين -د,1,10000000,261530000000,26138,26153,26153,15,0.06,26153,15,0.06,26153,26153
اراد107,مرابحه عام دولت107-ش.خ030724,1,5000,4660000000,904930,932000,932000,27070,2.99,932000,27070,2.99,932000,932000
اخزا9112,اسنادخزانه-م11بودجه99-020906,1,10,7742500,814990,774250,774250,-40740,-5,774250,-40740,-5,774250,774250
سمگا2,گروه سرمايه گذاري ميراث فرهنگي,1,11000000,76450000000,6950,6950,6950,0,0,6950,0,0,6950,6950
اراد1072,مرابحه عام دولت107-ش.خ030724,1,300,283500000,904930,945000,945000,40070,4.43,945000,40070,4.43,945000,945000
وبملت2,بانك ملت,1,631455405,2273239458000,3615,3600,3600,-15,-0.41,3600,-15,-0.41,3600,3600
پترول2,گ.س.وت.ص.پتروشيمي خليج فارس,1,200000000,480000000000,2461,2400,2400,-61,-2.48,2400,-61,-2.48,2400,2400
اخزا9092,اسنادخزانه-م9بودجه99-020316,1,53,45951530,912640,867010,867010,-45630,-5,867010,-45630,-5,867010,867010
اخزا0024,اسنادخزانه-م2بودجه00-031024,1,134398,83004204800,617440,617600,617600,160,0.03,617600,160,0.03,617600,617600
ثهام2,صندوق س ثروت هامرز-سهام,1,100000,100000,13550,1,1,-13549,-99.99,1,-13549,-99.99,1,1
اخزا9032,اسنادخزانه-م3بودجه99-011110,1,4,3972000,992340,993000,993000,660,0.07,993000,660,0.07,993000,993000
انار2,صندوق س.انارنماد ارزش-درسهام,1,500000,500000,13480,1,1,-13479,-99.99,1,-13479,-99.99,1,1
اخزا9072,اسنادخزانه-م7بودجه99-020704,1,32,25720640,846070,803770,803770,-42300,-5,803770,-42300,-5,803770,803770
تملي804,تسهيلات مسكن ب. ملي-تير98,1,1,650304,619338,650304,650304,30966,5,650304,30966,5,650304,650304
پالايش2,صندوق پالايشي يكم-سهام,1,5400000,5400000,117510,1,1,-117509,-100,1,-117509,-100,1,1
پادا2,صندوق س.پاداش سرمايه پارس-س,1,110000,110000,129963,1,1,-129962,-100,1,-129962,-100,1,1
اراد242,مرابحه عام دولت2-ش.خ ساير0212,1,3900,3726060000,932400,955400,955400,23000,2.47,955400,23000,2.47,955400,955400
ضستر1104,اختيارخ خگستر-2600-1401/11/26,1,1,1800000,1399,1800,1800,401,28.66,1800,401,28.66,1800,1800
سمتا021,سلف موازي استاندارد سمتا021,1,100,104035600,1039872,1040356,1040356,484,0.05,1040356,484,0.05,1040356,1040356
شتران2,پالايش نفت تهران,1,10000000,43710000000,4208,4371,4371,163,3.87,4371,163,3.87,4371,4371
ديران2,ايران‌دارو,1,8400000,124068000000,15540,14770,14770,-770,-4.95,14770,-770,-4.95,14770,14770
گام020713,گواهي اعتبار مولد رفاه0207,1,5000,4133300000,815790,826660,826660,10870,1.33,826660,10870,1.33,826660,826660
كارين4,صندوق س نگين سامان-ثابت,1,59711000,597886243000,10006,10013,10013,7,0.07,10013,7,0.07,10013,10013
بوعلي2,پتروشيمي بوعلي سينا,1,4000000,136000000000,34000,34000,34000,0,0,34000,0,0,34000,34000
اراد87,مرابحه عام دولت87-ش.خ030304,1,170000,160344000000,941880,943200,943200,1320,0.14,943200,1320,0.14,943200,943200
تملي702,تسهيلات مسكن ب. ملي-ارديبهشت97,1,17,11728436,657056,689908,689908,32852,5,689908,32852,5,689908,689908
اراد104,مرابحه عام دولت104-ش.خ020303,1,30000,29400000000,982000,980000,980000,-2000,-0.2,980000,-2000,-0.2,980000,980000
غگز,گز سكه,1,2443,5066782,1976,2074,2074,98,4.96,2074,98,4.96,2074,2074
سمتا022,سلف موازي استاندارد سمتا022,1,100,104273200,1042247,1042732,1042732,485,0.05,1042732,485,0.05,1042732,1042732
ضهرم7006,اختيارخ اهرم-11000-1402/07/23,1,1,7000000,7000,7000,7000,0,0,7000,0,0,7000,7000
ضصاد1127,اختيارخ وبصادر-1700-1401/11/19,1,5,1025000,202,205,205,3,1.49,205,3,1.49,205,205
اگ020659,گام بانك سينا0206,1,480,401760000,833750,837000,837000,3250,0.39,837000,3250,0.39,837000,837000
ضترا3025,اختيارخ شتران-4500-1402/03/28,1,1,1001000,1220,1001,1001,-219,-17.95,1001,-219,-17.95,1001,1001
نسب0203,آتي نفتاي سبك-1402/03/17,1,100,173050000,1720020,1730500,1730500,10480,0.61,1730500,10480,0.61,1730500,1730500
ضسپا3023,اختيارخ خساپا-1900-1402/03/24,1,1,960000,910,960,960,50,5.49,960,50,5.49,960,960
طحافرين1207,اختيارف حافرين-4500-14011214,1,6,1200000,100,200,200,100,100,200,100,100,200,200
ضحفا1207,اختيارخ حفارس-15000-1401/12/24,1,12,20268000,2497,1689,1689,-808,-32.36,1689,-808,-32.36,1689,1689
ضخاو1200,اختيارخ وخاور-2800-1401/12/01,1,105,157500000,1826,1500,1500,-326,-17.85,1500,-326,-17.85,1500,1500
ضهرم7001,اختيارخ اهرم-7000-1402/07/23,1,1,9500000,8000,9500,9500,1500,18.75,9500,1500,18.75,9500,9500
ضخود2035,اختيارخ خودرو-3750-1402/02/13,1,10,4500000,690,450,450,-240,-34.78,450,-240,-34.78,450,450
ضصاد1129,اختيارخ وبصادر-1900-1401/11/19,1,219,35040000,249,160,160,-89,-35.74,160,-89,-35.74,160,160
ضدي209,اختيارخ دي-900-14020217,1,300,57000000,170,190,190,20,11.76,190,20,11.76,190,190
